3MO,10YR,Spread_10Y_3M,Inverted,US_RecessionFlag,Date,InversionFlag,Year,Month
0.03,2.74,2.7100000000000004,False,0,2014-04-04,0,2014,4
0.03,2.71,2.68,False,0,2014-04-07,0,2014,4
0.03,2.69,2.66,False,0,2014-04-08,0,2014,4
0.04,2.71,2.67,False,0,2014-04-09,0,2014,4
0.04,2.65,2.61,False,0,2014-04-10,0,2014,4
0.04,2.63,2.59,False,0,2014-04-11,0,2014,4
0.04,2.65,2.61,False,0,2014-04-14,0,2014,4
0.04,2.64,2.6,False,0,2014-04-15,0,2014,4
0.04,2.65,2.61,False,0,2014-04-16,0,2014,4
0.03,2.73,2.7,False,0,2014-04-17,0,2014,4
0.03,2.73,2.7,False,0,2014-04-18,0,2014,4
0.04,2.73,2.69,False,0,2014-04-21,0,2014,4
0.03,2.73,2.7,False,0,2014-04-22,0,2014,4
0.02,2.7,2.68,False,0,2014-04-23,0,2014,4
0.01,2.7,2.6900000000000004,False,0,2014-04-24,0,2014,4
0.03,2.68,2.6500000000000004,False,0,2014-04-25,0,2014,4
0.03,2.7,2.6700000000000004,False,0,2014-04-28,0,2014,4
0.02,2.71,2.69,False,0,2014-04-29,0,2014,4
0.03,2.67,2.64,False,0,2014-04-30,0,2014,4
0.03,2.63,2.6,False,0,2014-05-01,0,2014,5
0.02,2.6,2.58,False,0,2014-05-02,0,2014,5
0.03,2.63,2.6,False,0,2014-05-05,0,2014,5
0.03,2.61,2.58,False,0,2014-05-06,0,2014,5
0.03,2.62,2.5900000000000003,False,0,2014-05-07,0,2014,5
0.03,2.61,2.58,False,0,2014-05-08,0,2014,5
0.03,2.62,2.5900000000000003,False,0,2014-05-09,0,2014,5
0.03,2.66,2.6300000000000003,False,0,2014-05-12,0,2014,5
0.03,2.61,2.58,False,0,2014-05-13,0,2014,5
0.03,2.54,2.5100000000000002,False,0,2014-05-14,0,2014,5
0.03,2.5,2.47,False,0,2014-05-15,0,2014,5
0.03,2.52,2.49,False,0,2014-05-16,0,2014,5
0.03,2.54,2.5100000000000002,False,0,2014-05-19,0,2014,5
0.03,2.52,2.49,False,0,2014-05-20,0,2014,5
0.04,2.54,2.5,False,0,2014-05-21,0,2014,5
0.03,2.56,2.5300000000000002,False,0,2014-05-22,0,2014,5
0.04,2.54,2.5,False,0,2014-05-23,0,2014,5
0.04,2.54,2.5,False,0,2014-05-26,0,2014,5
0.04,2.52,2.48,False,0,2014-05-27,0,2014,5
0.04,2.44,2.4,False,0,2014-05-28,0,2014,5
0.04,2.45,2.41,False,0,2014-05-29,0,2014,5
0.04,2.48,2.44,False,0,2014-05-30,0,2014,5
0.04,2.54,2.5,False,0,2014-06-02,0,2014,6
0.04,2.6,2.56,False,0,2014-06-03,0,2014,6
0.04,2.61,2.57,False,0,2014-06-04,0,2014,6
0.04,2.59,2.55,False,0,2014-06-05,0,2014,6
0.04,2.6,2.56,False,0,2014-06-06,0,2014,6
0.04,2.62,2.58,False,0,2014-06-09,0,2014,6
0.04,2.64,2.6,False,0,2014-06-10,0,2014,6
0.04,2.65,2.61,False,0,2014-06-11,0,2014,6
0.04,2.58,2.54,False,0,2014-06-12,0,2014,6
0.04,2.6,2.56,False,0,2014-06-13,0,2014,6
0.04,2.61,2.57,False,0,2014-06-16,0,2014,6
0.04,2.66,2.62,False,0,2014-06-17,0,2014,6
0.03,2.61,2.58,False,0,2014-06-18,0,2014,6
0.02,2.64,2.62,False,0,2014-06-19,0,2014,6
0.02,2.63,2.61,False,0,2014-06-20,0,2014,6
0.03,2.63,2.6,False,0,2014-06-23,0,2014,6
0.03,2.59,2.56,False,0,2014-06-24,0,2014,6
0.03,2.57,2.54,False,0,2014-06-25,0,2014,6
0.04,2.53,2.4899999999999998,False,0,2014-06-26,0,2014,6
0.03,2.54,2.5100000000000002,False,0,2014-06-27,0,2014,6
0.04,2.53,2.4899999999999998,False,0,2014-06-30,0,2014,6
0.02,2.58,2.56,False,0,2014-07-01,0,2014,7
0.02,2.64,2.62,False,0,2014-07-02,0,2014,7
0.01,2.65,2.64,False,0,2014-07-03,0,2014,7
0.01,2.65,2.64,False,0,2014-07-04,0,2014,7
0.04,2.63,2.59,False,0,2014-07-07,0,2014,7
0.03,2.58,2.5500000000000003,False,0,2014-07-08,0,2014,7
0.03,2.57,2.54,False,0,2014-07-09,0,2014,7
0.02,2.55,2.53,False,0,2014-07-10,0,2014,7
0.02,2.53,2.51,False,0,2014-07-11,0,2014,7
0.03,2.55,2.52,False,0,2014-07-14,0,2014,7
0.02,2.56,2.54,False,0,2014-07-15,0,2014,7
0.02,2.55,2.53,False,0,2014-07-16,0,2014,7
0.02,2.47,2.45,False,0,2014-07-17,0,2014,7
0.02,2.5,2.48,False,0,2014-07-18,0,2014,7
0.03,2.49,2.4600000000000004,False,0,2014-07-21,0,2014,7
0.03,2.48,2.45,False,0,2014-07-22,0,2014,7
0.03,2.48,2.45,False,0,2014-07-23,0,2014,7
0.03,2.52,2.49,False,0,2014-07-24,0,2014,7
0.03,2.48,2.45,False,0,2014-07-25,0,2014,7
0.04,2.5,2.46,False,0,2014-07-28,0,2014,7
0.02,2.47,2.45,False,0,2014-07-29,0,2014,7
0.04,2.57,2.53,False,0,2014-07-30,0,2014,7
0.03,2.58,2.5500000000000003,False,0,2014-07-31,0,2014,7
0.03,2.52,2.49,False,0,2014-08-01,0,2014,8
0.04,2.51,2.4699999999999998,False,0,2014-08-04,0,2014,8
0.03,2.49,2.4600000000000004,False,0,2014-08-05,0,2014,8
0.03,2.49,2.4600000000000004,False,0,2014-08-06,0,2014,8
0.03,2.43,2.4000000000000004,False,0,2014-08-07,0,2014,8
0.03,2.44,2.41,False,0,2014-08-08,0,2014,8
0.04,2.44,2.4,False,0,2014-08-11,0,2014,8
0.03,2.46,2.43,False,0,2014-08-12,0,2014,8
0.04,2.43,2.39,False,0,2014-08-13,0,2014,8
0.04,2.4,2.36,False,0,2014-08-14,0,2014,8
0.03,2.34,2.31,False,0,2014-08-15,0,2014,8
0.03,2.39,2.3600000000000003,False,0,2014-08-18,0,2014,8
0.03,2.4,2.37,False,0,2014-08-19,0,2014,8
0.04,2.43,2.39,False,0,2014-08-20,0,2014,8
0.02,2.41,2.39,False,0,2014-08-21,0,2014,8
0.03,2.4,2.37,False,0,2014-08-22,0,2014,8
0.04,2.39,2.35,False,0,2014-08-25,0,2014,8
0.03,2.39,2.3600000000000003,False,0,2014-08-26,0,2014,8
0.04,2.37,2.33,False,0,2014-08-27,0,2014,8
0.03,2.34,2.31,False,0,2014-08-28,0,2014,8
0.03,2.35,2.3200000000000003,False,0,2014-08-29,0,2014,8
0.03,2.35,2.3200000000000003,False,0,2014-09-01,0,2014,9
0.03,2.42,2.39,False,0,2014-09-02,0,2014,9
0.03,2.41,2.3800000000000003,False,0,2014-09-03,0,2014,9
0.03,2.45,2.4200000000000004,False,0,2014-09-04,0,2014,9
0.03,2.46,2.43,False,0,2014-09-05,0,2014,9
0.02,2.48,2.46,False,0,2014-09-08,0,2014,9
0.02,2.5,2.48,False,0,2014-09-09,0,2014,9
0.02,2.54,2.52,False,0,2014-09-10,0,2014,9
0.02,2.54,2.52,False,0,2014-09-11,0,2014,9
0.02,2.62,2.6,False,0,2014-09-12,0,2014,9
0.02,2.6,2.58,False,0,2014-09-15,0,2014,9
0.02,2.6,2.58,False,0,2014-09-16,0,2014,9
0.02,2.62,2.6,False,0,2014-09-17,0,2014,9
0.02,2.63,2.61,False,0,2014-09-18,0,2014,9
0.02,2.59,2.57,False,0,2014-09-19,0,2014,9
0.01,2.57,2.56,False,0,2014-09-22,0,2014,9
0.01,2.54,2.5300000000000002,False,0,2014-09-23,0,2014,9
0.02,2.57,2.55,False,0,2014-09-24,0,2014,9
0.01,2.52,2.5100000000000002,False,0,2014-09-25,0,2014,9
0.01,2.54,2.5300000000000002,False,0,2014-09-26,0,2014,9
0.02,2.5,2.48,False,0,2014-09-29,0,2014,9
0.02,2.52,2.5,False,0,2014-09-30,0,2014,9
0.02,2.42,2.4,False,0,2014-10-01,0,2014,10
0.01,2.44,2.43,False,0,2014-10-02,0,2014,10
0.01,2.45,2.4400000000000004,False,0,2014-10-03,0,2014,10
0.02,2.43,2.41,False,0,2014-10-06,0,2014,10
0.02,2.36,2.34,False,0,2014-10-07,0,2014,10
0.01,2.35,2.3400000000000003,False,0,2014-10-08,0,2014,10
0.01,2.34,2.33,False,0,2014-10-09,0,2014,10
0.01,2.31,2.3000000000000003,False,0,2014-10-10,0,2014,10
0.01,2.31,2.3000000000000003,False,0,2014-10-13,0,2014,10
0.02,2.21,2.19,False,0,2014-10-14,0,2014,10
0.02,2.15,2.13,False,0,2014-10-15,0,2014,10
0.03,2.17,2.14,False,0,2014-10-16,0,2014,10
0.02,2.22,2.2,False,0,2014-10-17,0,2014,10
0.02,2.2,2.18,False,0,2014-10-20,0,2014,10
0.02,2.23,2.21,False,0,2014-10-21,0,2014,10
0.02,2.25,2.23,False,0,2014-10-22,0,2014,10
0.01,2.29,2.2800000000000002,False,0,2014-10-23,0,2014,10
0.01,2.29,2.2800000000000002,False,0,2014-10-24,0,2014,10
0.02,2.27,2.25,False,0,2014-10-27,0,2014,10
0.02,2.3,2.28,False,0,2014-10-28,0,2014,10
0.03,2.34,2.31,False,0,2014-10-29,0,2014,10
0.01,2.32,2.31,False,0,2014-10-30,0,2014,10
0.01,2.35,2.3400000000000003,False,0,2014-10-31,0,2014,10
0.02,2.36,2.34,False,0,2014-11-03,0,2014,11
0.03,2.35,2.3200000000000003,False,0,2014-11-04,0,2014,11
0.03,2.36,2.33,False,0,2014-11-05,0,2014,11
0.03,2.39,2.3600000000000003,False,0,2014-11-06,0,2014,11
0.03,2.32,2.29,False,0,2014-11-07,0,2014,11
0.02,2.38,2.36,False,0,2014-11-10,0,2014,11
0.02,2.38,2.36,False,0,2014-11-11,0,2014,11
0.02,2.37,2.35,False,0,2014-11-12,0,2014,11
0.02,2.35,2.33,False,0,2014-11-13,0,2014,11
0.02,2.32,2.3,False,0,2014-11-14,0,2014,11
0.03,2.34,2.31,False,0,2014-11-17,0,2014,11
0.02,2.32,2.3,False,0,2014-11-18,0,2014,11
0.01,2.36,2.35,False,0,2014-11-19,0,2014,11
0.02,2.34,2.32,False,0,2014-11-20,0,2014,11
0.01,2.31,2.3000000000000003,False,0,2014-11-21,0,2014,11
0.02,2.3,2.28,False,0,2014-11-24,0,2014,11
0.02,2.27,2.25,False,0,2014-11-25,0,2014,11
0.02,2.24,2.22,False,0,2014-11-26,0,2014,11
0.02,2.24,2.22,False,0,2014-11-27,0,2014,11
0.02,2.18,2.16,False,0,2014-11-28,0,2014,11
0.03,2.22,2.1900000000000004,False,0,2014-12-01,0,2014,12
0.03,2.28,2.25,False,0,2014-12-02,0,2014,12
0.01,2.29,2.2800000000000002,False,0,2014-12-03,0,2014,12
0.02,2.25,2.23,False,0,2014-12-04,0,2014,12
0.02,2.31,2.29,False,0,2014-12-05,0,2014,12
0.03,2.26,2.23,False,0,2014-12-08,0,2014,12
0.04,2.22,2.18,False,0,2014-12-09,0,2014,12
0.03,2.18,2.1500000000000004,False,0,2014-12-10,0,2014,12
0.03,2.19,2.16,False,0,2014-12-11,0,2014,12
0.02,2.1,2.08,False,0,2014-12-12,0,2014,12
0.04,2.12,2.08,False,0,2014-12-15,0,2014,12
0.03,2.07,2.04,False,0,2014-12-16,0,2014,12
0.03,2.14,2.1100000000000003,False,0,2014-12-17,0,2014,12
0.04,2.22,2.18,False,0,2014-12-18,0,2014,12
0.04,2.17,2.13,False,0,2014-12-19,0,2014,12
0.05,2.17,2.12,False,0,2014-12-22,0,2014,12
0.03,2.26,2.23,False,0,2014-12-23,0,2014,12
0.01,2.27,2.2600000000000002,False,0,2014-12-24,0,2014,12
0.01,2.27,2.2600000000000002,False,0,2014-12-25,0,2014,12
0.01,2.25,2.24,False,0,2014-12-26,0,2014,12
0.03,2.22,2.1900000000000004,False,0,2014-12-29,0,2014,12
0.03,2.2,2.1700000000000004,False,0,2014-12-30,0,2014,12
0.04,2.17,2.13,False,0,2014-12-31,0,2014,12
0.04,2.17,2.13,False,0,2015-01-01,0,2015,1
0.02,2.12,2.1,False,0,2015-01-02,0,2015,1
0.03,2.04,2.0100000000000002,False,0,2015-01-05,0,2015,1
0.03,1.97,1.94,False,0,2015-01-06,0,2015,1
0.03,1.96,1.93,False,0,2015-01-07,0,2015,1
0.03,2.03,1.9999999999999998,False,0,2015-01-08,0,2015,1
0.02,1.98,1.96,False,0,2015-01-09,0,2015,1
0.03,1.92,1.89,False,0,2015-01-12,0,2015,1
0.03,1.91,1.88,False,0,2015-01-13,0,2015,1
0.04,1.86,1.82,False,0,2015-01-14,0,2015,1
0.03,1.77,1.74,False,0,2015-01-15,0,2015,1
0.03,1.83,1.8,False,0,2015-01-16,0,2015,1
0.03,1.83,1.8,False,0,2015-01-19,0,2015,1
0.03,1.82,1.79,False,0,2015-01-20,0,2015,1
0.03,1.87,1.84,False,0,2015-01-21,0,2015,1
0.03,1.9,1.8699999999999999,False,0,2015-01-22,0,2015,1
0.02,1.81,1.79,False,0,2015-01-23,0,2015,1
0.03,1.83,1.8,False,0,2015-01-26,0,2015,1
0.02,1.83,1.81,False,0,2015-01-27,0,2015,1
0.02,1.73,1.71,False,0,2015-01-28,0,2015,1
0.03,1.77,1.74,False,0,2015-01-29,0,2015,1
0.02,1.68,1.66,False,0,2015-01-30,0,2015,1
0.02,1.68,1.66,False,0,2015-02-02,0,2015,2
0.02,1.79,1.77,False,0,2015-02-03,0,2015,2
0.01,1.81,1.8,False,0,2015-02-04,0,2015,2
0.02,1.83,1.81,False,0,2015-02-05,0,2015,2
0.02,1.95,1.93,False,0,2015-02-06,0,2015,2
0.01,1.96,1.95,False,0,2015-02-09,0,2015,2
0.01,2.01,1.9999999999999998,False,0,2015-02-10,0,2015,2
0.01,2.0,1.99,False,0,2015-02-11,0,2015,2
0.02,1.99,1.97,False,0,2015-02-12,0,2015,2
0.01,2.02,2.0100000000000002,False,0,2015-02-13,0,2015,2
0.01,2.02,2.0100000000000002,False,0,2015-02-16,0,2015,2
0.02,2.14,2.12,False,0,2015-02-17,0,2015,2
0.02,2.07,2.05,False,0,2015-02-18,0,2015,2
0.02,2.11,2.09,False,0,2015-02-19,0,2015,2
0.02,2.13,2.11,False,0,2015-02-20,0,2015,2
0.02,2.06,2.04,False,0,2015-02-23,0,2015,2
0.02,1.99,1.97,False,0,2015-02-24,0,2015,2
0.02,1.96,1.94,False,0,2015-02-25,0,2015,2
0.03,2.03,1.9999999999999998,False,0,2015-02-26,0,2015,2
0.02,2.0,1.98,False,0,2015-02-27,0,2015,2
0.02,2.08,2.06,False,0,2015-03-02,0,2015,3
0.02,2.12,2.1,False,0,2015-03-03,0,2015,3
0.01,2.12,2.1100000000000003,False,0,2015-03-04,0,2015,3
0.02,2.11,2.09,False,0,2015-03-05,0,2015,3
0.01,2.24,2.2300000000000004,False,0,2015-03-06,0,2015,3
0.02,2.2,2.18,False,0,2015-03-09,0,2015,3
0.02,2.14,2.12,False,0,2015-03-10,0,2015,3
0.03,2.11,2.08,False,0,2015-03-11,0,2015,3
0.03,2.1,2.0700000000000003,False,0,2015-03-12,0,2015,3
0.03,2.13,2.1,False,0,2015-03-13,0,2015,3
0.05,2.1,2.0500000000000003,False,0,2015-03-16,0,2015,3
0.05,2.06,2.0100000000000002,False,0,2015-03-17,0,2015,3
0.03,1.93,1.9,False,0,2015-03-18,0,2015,3
0.03,1.98,1.95,False,0,2015-03-19,0,2015,3
0.01,1.93,1.92,False,0,2015-03-20,0,2015,3
0.03,1.92,1.89,False,0,2015-03-23,0,2015,3
0.02,1.88,1.8599999999999999,False,0,2015-03-24,0,2015,3
0.04,1.93,1.89,False,0,2015-03-25,0,2015,3
0.03,2.01,1.9799999999999998,False,0,2015-03-26,0,2015,3
0.04,1.95,1.91,False,0,2015-03-27,0,2015,3
0.04,1.96,1.92,False,0,2015-03-30,0,2015,3
0.03,1.94,1.91,False,0,2015-03-31,0,2015,3
0.03,1.87,1.84,False,0,2015-04-01,0,2015,4
0.02,1.92,1.9,False,0,2015-04-02,0,2015,4
0.02,1.85,1.83,False,0,2015-04-03,0,2015,4
0.03,1.92,1.89,False,0,2015-04-06,0,2015,4
0.02,1.89,1.8699999999999999,False,0,2015-04-07,0,2015,4
0.03,1.92,1.89,False,0,2015-04-08,0,2015,4
0.03,1.97,1.94,False,0,2015-04-09,0,2015,4
0.02,1.96,1.94,False,0,2015-04-10,0,2015,4
0.03,1.94,1.91,False,0,2015-04-13,0,2015,4
0.02,1.9,1.88,False,0,2015-04-14,0,2015,4
0.02,1.91,1.89,False,0,2015-04-15,0,2015,4
0.02,1.9,1.88,False,0,2015-04-16,0,2015,4
0.01,1.87,1.86,False,0,2015-04-17,0,2015,4
0.03,1.9,1.8699999999999999,False,0,2015-04-20,0,2015,4
0.03,1.92,1.89,False,0,2015-04-21,0,2015,4
0.03,1.99,1.96,False,0,2015-04-22,0,2015,4
0.03,1.96,1.93,False,0,2015-04-23,0,2015,4
0.03,1.93,1.9,False,0,2015-04-24,0,2015,4
0.02,1.94,1.92,False,0,2015-04-27,0,2015,4
0.02,2.0,1.98,False,0,2015-04-28,0,2015,4
0.01,2.06,2.0500000000000003,False,0,2015-04-29,0,2015,4
0.01,2.05,2.04,False,0,2015-04-30,0,2015,4
0.01,2.12,2.1100000000000003,False,0,2015-05-01,0,2015,5
0.02,2.16,2.14,False,0,2015-05-04,0,2015,5
0.01,2.19,2.18,False,0,2015-05-05,0,2015,5
0.02,2.25,2.23,False,0,2015-05-06,0,2015,5
0.01,2.18,2.1700000000000004,False,0,2015-05-07,0,2015,5
0.01,2.16,2.1500000000000004,False,0,2015-05-08,0,2015,5
0.02,2.28,2.26,False,0,2015-05-11,0,2015,5
0.03,2.28,2.25,False,0,2015-05-12,0,2015,5
0.02,2.27,2.25,False,0,2015-05-13,0,2015,5
0.01,2.23,2.22,False,0,2015-05-14,0,2015,5
0.02,2.14,2.12,False,0,2015-05-15,0,2015,5
0.02,2.23,2.21,False,0,2015-05-18,0,2015,5
0.02,2.27,2.25,False,0,2015-05-19,0,2015,5
0.02,2.26,2.2399999999999998,False,0,2015-05-20,0,2015,5
0.02,2.19,2.17,False,0,2015-05-21,0,2015,5
0.02,2.21,2.19,False,0,2015-05-22,0,2015,5
0.02,2.21,2.19,False,0,2015-05-25,0,2015,5
0.02,2.14,2.12,False,0,2015-05-26,0,2015,5
0.01,2.14,2.1300000000000003,False,0,2015-05-27,0,2015,5
0.01,2.13,2.12,False,0,2015-05-28,0,2015,5
0.01,2.12,2.1100000000000003,False,0,2015-05-29,0,2015,5
0.02,2.19,2.17,False,0,2015-06-01,0,2015,6
0.01,2.27,2.2600000000000002,False,0,2015-06-02,0,2015,6
0.02,2.38,2.36,False,0,2015-06-03,0,2015,6
0.02,2.31,2.29,False,0,2015-06-04,0,2015,6
0.03,2.41,2.3800000000000003,False,0,2015-06-05,0,2015,6
0.02,2.39,2.37,False,0,2015-06-08,0,2015,6
0.02,2.42,2.4,False,0,2015-06-09,0,2015,6
0.02,2.5,2.48,False,0,2015-06-10,0,2015,6
0.01,2.39,2.3800000000000003,False,0,2015-06-11,0,2015,6
0.02,2.39,2.37,False,0,2015-06-12,0,2015,6
0.02,2.36,2.34,False,0,2015-06-15,0,2015,6
0.01,2.32,2.31,False,0,2015-06-16,0,2015,6
0.01,2.32,2.31,False,0,2015-06-17,0,2015,6
0.01,2.35,2.3400000000000003,False,0,2015-06-18,0,2015,6
0.01,2.26,2.25,False,0,2015-06-19,0,2015,6
0.01,2.37,2.3600000000000003,False,0,2015-06-22,0,2015,6
0.01,2.42,2.41,False,0,2015-06-23,0,2015,6
0.01,2.38,2.37,False,0,2015-06-24,0,2015,6
0.01,2.4,2.39,False,0,2015-06-25,0,2015,6
0.01,2.49,2.4800000000000004,False,0,2015-06-26,0,2015,6
0.02,2.33,2.31,False,0,2015-06-29,0,2015,6
0.01,2.35,2.3400000000000003,False,0,2015-06-30,0,2015,6
0.01,2.43,2.4200000000000004,False,0,2015-07-01,0,2015,7
0.01,2.4,2.39,False,0,2015-07-02,0,2015,7
0.01,2.4,2.39,False,0,2015-07-03,0,2015,7
0.02,2.3,2.28,False,0,2015-07-06,0,2015,7
0.02,2.27,2.25,False,0,2015-07-07,0,2015,7
0.02,2.22,2.2,False,0,2015-07-08,0,2015,7
0.03,2.32,2.29,False,0,2015-07-09,0,2015,7
0.01,2.42,2.41,False,0,2015-07-10,0,2015,7
0.02,2.44,2.42,False,0,2015-07-13,0,2015,7
0.01,2.41,2.4000000000000004,False,0,2015-07-14,0,2015,7
0.02,2.36,2.34,False,0,2015-07-15,0,2015,7
0.02,2.36,2.34,False,0,2015-07-16,0,2015,7
0.03,2.34,2.31,False,0,2015-07-17,0,2015,7
0.04,2.38,2.34,False,0,2015-07-20,0,2015,7
0.03,2.35,2.3200000000000003,False,0,2015-07-21,0,2015,7
0.04,2.33,2.29,False,0,2015-07-22,0,2015,7
0.03,2.28,2.25,False,0,2015-07-23,0,2015,7
0.04,2.27,2.23,False,0,2015-07-24,0,2015,7
0.05,2.23,2.18,False,0,2015-07-27,0,2015,7
0.05,2.26,2.21,False,0,2015-07-28,0,2015,7
0.06,2.29,2.23,False,0,2015-07-29,0,2015,7
0.07,2.28,2.21,False,0,2015-07-30,0,2015,7
0.08,2.2,2.12,False,0,2015-07-31,0,2015,7
0.08,2.16,2.08,False,0,2015-08-03,0,2015,8
0.08,2.23,2.15,False,0,2015-08-04,0,2015,8
0.08,2.28,2.1999999999999997,False,0,2015-08-05,0,2015,8
0.04,2.23,2.19,False,0,2015-08-06,0,2015,8
0.06,2.18,2.12,False,0,2015-08-07,0,2015,8
0.12,2.24,2.12,False,0,2015-08-10,0,2015,8
0.1,2.15,2.05,False,0,2015-08-11,0,2015,8
0.1,2.14,2.04,False,0,2015-08-12,0,2015,8
0.1,2.19,2.09,False,0,2015-08-13,0,2015,8
0.09,2.2,2.1100000000000003,False,0,2015-08-14,0,2015,8
0.1,2.16,2.06,False,0,2015-08-17,0,2015,8
0.07,2.2,2.1300000000000003,False,0,2015-08-18,0,2015,8
0.05,2.12,2.0700000000000003,False,0,2015-08-19,0,2015,8
0.02,2.09,2.07,False,0,2015-08-20,0,2015,8
0.03,2.05,2.02,False,0,2015-08-21,0,2015,8
0.06,2.01,1.9499999999999997,False,0,2015-08-24,0,2015,8
0.07,2.12,2.0500000000000003,False,0,2015-08-25,0,2015,8
0.06,2.18,2.12,False,0,2015-08-26,0,2015,8
0.06,2.18,2.12,False,0,2015-08-27,0,2015,8
0.06,2.19,2.13,False,0,2015-08-28,0,2015,8
0.08,2.21,2.13,False,0,2015-08-31,0,2015,8
0.03,2.17,2.14,False,0,2015-09-01,0,2015,9
0.03,2.2,2.1700000000000004,False,0,2015-09-02,0,2015,9
0.02,2.18,2.16,False,0,2015-09-03,0,2015,9
0.02,2.13,2.11,False,0,2015-09-04,0,2015,9
0.02,2.13,2.11,False,0,2015-09-07,0,2015,9
0.06,2.2,2.14,False,0,2015-09-08,0,2015,9
0.03,2.21,2.18,False,0,2015-09-09,0,2015,9
0.02,2.23,2.21,False,0,2015-09-10,0,2015,9
0.04,2.2,2.16,False,0,2015-09-11,0,2015,9
0.07,2.18,2.1100000000000003,False,0,2015-09-14,0,2015,9
0.07,2.28,2.21,False,0,2015-09-15,0,2015,9
0.06,2.3,2.2399999999999998,False,0,2015-09-16,0,2015,9
0.01,2.21,2.2,False,0,2015-09-17,0,2015,9
0.0,2.13,2.13,False,0,2015-09-18,0,2015,9
0.01,2.2,2.1900000000000004,False,0,2015-09-21,0,2015,9
0.0,2.14,2.14,False,0,2015-09-22,0,2015,9
0.01,2.16,2.1500000000000004,False,0,2015-09-23,0,2015,9
0.01,2.13,2.12,False,0,2015-09-24,0,2015,9
0.0,2.17,2.17,False,0,2015-09-25,0,2015,9
0.01,2.1,2.0900000000000003,False,0,2015-09-28,0,2015,9
0.01,2.05,2.04,False,0,2015-09-29,0,2015,9
0.0,2.06,2.06,False,0,2015-09-30,0,2015,9
0.0,2.05,2.05,False,0,2015-10-01,0,2015,10
0.0,1.99,1.99,False,0,2015-10-02,0,2015,10
0.01,2.07,2.06,False,0,2015-10-05,0,2015,10
0.0,2.05,2.05,False,0,2015-10-06,0,2015,10
0.0,2.08,2.08,False,0,2015-10-07,0,2015,10
0.0,2.12,2.12,False,0,2015-10-08,0,2015,10
0.01,2.12,2.1100000000000003,False,0,2015-10-09,0,2015,10
0.01,2.12,2.1100000000000003,False,0,2015-10-12,0,2015,10
0.01,2.06,2.0500000000000003,False,0,2015-10-13,0,2015,10
0.0,1.99,1.99,False,0,2015-10-14,0,2015,10
0.01,2.04,2.0300000000000002,False,0,2015-10-15,0,2015,10
0.01,2.04,2.0300000000000002,False,0,2015-10-16,0,2015,10
0.02,2.04,2.02,False,0,2015-10-19,0,2015,10
0.02,2.08,2.06,False,0,2015-10-20,0,2015,10
0.01,2.04,2.0300000000000002,False,0,2015-10-21,0,2015,10
0.0,2.04,2.04,False,0,2015-10-22,0,2015,10
0.01,2.09,2.08,False,0,2015-10-23,0,2015,10
0.02,2.07,2.05,False,0,2015-10-26,0,2015,10
0.03,2.05,2.02,False,0,2015-10-27,0,2015,10
0.04,2.1,2.06,False,0,2015-10-28,0,2015,10
0.07,2.19,2.12,False,0,2015-10-29,0,2015,10
0.08,2.16,2.08,False,0,2015-10-30,0,2015,10
0.08,2.2,2.12,False,0,2015-11-02,0,2015,11
0.06,2.23,2.17,False,0,2015-11-03,0,2015,11
0.05,2.25,2.2,False,0,2015-11-04,0,2015,11
0.05,2.26,2.21,False,0,2015-11-05,0,2015,11
0.08,2.34,2.26,False,0,2015-11-06,0,2015,11
0.14,2.36,2.2199999999999998,False,0,2015-11-09,0,2015,11
0.13,2.32,2.19,False,0,2015-11-10,0,2015,11
0.13,2.32,2.19,False,0,2015-11-11,0,2015,11
0.14,2.32,2.1799999999999997,False,0,2015-11-12,0,2015,11
0.14,2.28,2.1399999999999997,False,0,2015-11-13,0,2015,11
0.15,2.27,2.12,False,0,2015-11-16,0,2015,11
0.14,2.25,2.11,False,0,2015-11-17,0,2015,11
0.12,2.27,2.15,False,0,2015-11-18,0,2015,11
0.11,2.24,2.1300000000000003,False,0,2015-11-19,0,2015,11
0.12,2.26,2.1399999999999997,False,0,2015-11-20,0,2015,11
0.14,2.25,2.11,False,0,2015-11-23,0,2015,11
0.16,2.24,2.08,False,0,2015-11-24,0,2015,11
0.19,2.23,2.04,False,0,2015-11-25,0,2015,11
0.19,2.23,2.04,False,0,2015-11-26,0,2015,11
0.18,2.22,2.04,False,0,2015-11-27,0,2015,11
0.22,2.21,1.99,False,0,2015-11-30,0,2015,11
0.21,2.15,1.94,False,0,2015-12-01,0,2015,12
0.21,2.18,1.9700000000000002,False,0,2015-12-02,0,2015,12
0.21,2.33,2.12,False,0,2015-12-03,0,2015,12
0.23,2.28,2.05,False,0,2015-12-04,0,2015,12
0.29,2.23,1.94,False,0,2015-12-07,0,2015,12
0.27,2.24,1.9700000000000002,False,0,2015-12-08,0,2015,12
0.26,2.22,1.9600000000000002,False,0,2015-12-09,0,2015,12
0.24,2.24,2.0,False,0,2015-12-10,0,2015,12
0.23,2.13,1.9,False,0,2015-12-11,0,2015,12
0.26,2.23,1.97,False,0,2015-12-14,0,2015,12
0.25,2.28,2.03,False,0,2015-12-15,0,2015,12
0.27,2.3,2.03,False,0,2015-12-16,0,2015,12
0.23,2.24,2.0100000000000002,False,0,2015-12-17,0,2015,12
0.19,2.19,2.0,False,0,2015-12-18,0,2015,12
0.24,2.2,1.9600000000000002,False,0,2015-12-21,0,2015,12
